trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15857407,14:07:30,14:08:00,5310,15, , , , 
15857211,07:08:00,07:09:00,455,6, , , , 
15857211,07:14:00,07:15:00,2573,7, , , , 
15857212,07:12:30,07:13:00,2808,5, , , , 
15857212,07:48:30,07:49:00,1258,11, , , , 
15857212,07:53:00,07:54:00,1228,12, , , , 
15857213,10:34:00,10:35:00,873,8, , , , 
15857213,10:56:00,10:57:00,1581,13, , , , 
15857214,21:30:00,21:31:00,1066,7, , , , 
15857215,20:52:00,20:52:00,1715,1, , , , 
15857215,21:08:00,21:09:00,1841,5, , , , 
15857215,21:19:00,21:20:00,905,7, , , , 
15857215,21:23:00,21:24:00,1964,8, , , , 
15857285,09:29:00,09:30:00,635,10, , , , 
15857285,09:35:00,09:35:00,1393,11, , , , 
15857291,09:10:00,09:11:00,5089,6, , , , 
15857427,15:46:00,15:47:00,3098,21, , , , 
15857427,15:51:00,15:52:00,2345,22, , , , 
15857427,16:12:00,16:13:00,766,28, , , , 
15857427,16:30:00,16:31:00,405,31, , , , 
15857428,16:29:30,16:30:00,1723,20, , , , 
15857428,16:32:30,16:33:00,3468,21, , , , 
15857428,16:55:00,16:56:00,3061,27, , , , 
15857430,16:00:00,16:01:00,766,13, , , , 
15857051,15:24:00,15:25:00,3183,2, , , , 
15857051,15:47:00,15:48:00,1998,6, , , , 
15857051,16:29:00,16:29:00,1715,13, , , , 
15857052,17:32:00,17:32:00,1858,1, , , , 
15857052,17:47:00,17:48:00,2655,4, , , , 
15857053,12:29:00,12:30:00,3595,3, , , , 
15857053,12:32:00,12:33:00,3016,4, , , , 
15857055,14:29:00,14:30:00,2686,6, , , , 
15857215,21:36:00,21:37:00,388,11, , , , 
15857216,10:26:00,10:31:00,2223,11, , , , 
15857217,13:52:00,13:53:00,1230,12, , , , 
15857218,14:00:00,14:01:00,905,7, , , , 
15857219,13:52:00,13:53:00,1841,4, , , , 
15857219,14:22:00,14:23:00,1158,15, , , , 
15857295,18:49:30,18:50:30,1707,3, , , , 
15857295,19:16:30,19:17:00,5339,17, , , , 
15857295,19:22:00,19:23:00,5341,19, , , , 
15857601,19:49:30,19:50:30,1707,3, , , , 
15857601,20:19:00,20:19:30,5340,18, , , , 
15857601,20:22:00,20:23:00,5341,19, , , , 
15857432,20:50:00,20:50:00,1158,3, , , , 
15857433,20:24:30,20:25:00,5061,9, , , , 
15857433,20:37:00,20:37:00,5048,13, , , , 
15857434,16:49:30,16:50:30,1707,3, , , , 
15857434,17:02:30,17:03:30,5048,13, , , , 
15857434,17:33:00,17:34:00,5344,22, , , , 
15857435,06:21:00,06:22:00,388,5, , , , 
15857435,06:30:00,06:31:00,1066,7, , , , 
15857435,07:08:00,07:08:00,1715,15, , , , 
15857056,17:26:00,17:27:00,1841,30, , , , 
15857056,17:40:00,17:40:00,1728,33, , , , 
15857057,19:59:00,20:00:00,1846,28, , , , 
15857059,09:24:00,09:25:00,2993,20, , , , 
15857059,09:46:00,09:47:00,1139,25, , , , 
15857062,20:29:30,20:30:00,5333,6, , , , 
15857062,20:33:00,20:33:30,5334,7, , , , 
15857062,20:52:30,20:53:30,5048,12, , , , 
15857062,21:14:00,21:14:00,5053,24, , , , 
15857063,21:39:00,21:40:00,3123,8, , , , 
15857222,21:29:00,21:31:00,2696,9, , , , 
15857222,21:38:00,21:39:00,1581,11, , , , 
15857222,21:54:00,21:55:00,1711,14, , , , 
15857223,08:39:00,08:40:00,905,9, , , , 
15857224,22:11:00,22:12:00,3507,10, , , , 
15857224,23:00:00,23:01:00,2033,25, , , , 
15857224,23:47:00,23:47:00,2994,34, , , , 
15857602,06:42:00,06:42:30,5054,2, , , , 
15857602,06:45:30,06:46:30,1707,3, , , , 
15857602,07:16:00,07:16:30,5313,18, , , , 
15857602,07:40:00,07:47:00,5319,24, , , , 
15857602,08:13:00,08:13:30,5326,31, , , , 
15857603,24:02:00,24:03:00,1386,7, , , , 
15857603,24:08:00,24:09:00,779,8, , , , 
15857604,09:41:00,09:42:00,5048,13, , , , 
15857606,21:03:30,21:04:30,5309,14, , , , 
15857606,21:25:30,21:26:30,5316,21, , , , 
15857606,21:51:00,21:51:30,5320,25, , , , 
15857436,09:24:00,09:25:00,873,11, , , , 
15857437,13:06:00,13:07:00,1841,14, , , , 
15857437,13:17:00,13:17:00,1728,17, , , , 
15857438,12:54:00,12:54:00,1550,15, , , , 
15857340,22:45:00,22:45:30,5057,5, , , , 
15857342,11:37:00,11:38:00,1713,13, , , , 
15857063,22:27:00,22:28:00,1712,19, , , , 
15857067,14:06:00,14:07:00,2934,6, , , , 
15857068,19:38:30,19:39:30,5314,15, , , , 
15857068,18:44:00,18:46:30,5327,2, , , , 
15857068,19:06:00,19:06:30,5321,8, , , , 
15857068,19:25:30,19:26:30,5318,11, , , , 
15857069,07:02:00,07:02:00,5053,1, , , , 
15857225,17:40:00,17:41:00,951,27, , , , 
15857225,16:49:30,16:50:00,3099,11, , , , 
15857226,12:21:00,12:22:00,654,2, , , , 
15857227,20:16:00,20:16:00,2250,1, , , , 
15857227,20:30:00,20:31:00,1492,5, , , , 
15857228,06:30:30,06:31:00,1719,16, , , , 
15857228,06:39:30,06:40:00,3099,19, , , , 
15857228,07:18:00,07:20:00,1393,29, , , , 
15857228,06:36:00,06:37:00,1713,18, , , , 
15857606,22:23:00,22:23:00,5328,33, , , , 
15857608,15:13:00,15:14:00,2223,3, , , , 
15857609,15:47:00,15:47:00,5053,1, , , , 
15857609,16:12:30,16:13:00,5262,14, , , , 
15857609,16:25:30,16:26:00,5334,18, , , , 
15857609,16:49:00,16:49:00,3589,24, , , , 
15857611,23:03:30,23:04:30,5065,4, , , , 
15857611,23:12:00,23:12:30,5069,7, , , , 
15857611,23:21:00,23:21:30,5072,10, , , , 
15857342,12:02:00,12:03:00,3507,21, , , , 
15857344,12:42:00,12:42:00,1716,1, , , , 
15857344,13:13:00,13:14:00,3053,10, , , , 
15857344,13:27:00,13:27:00,1858,12, , , , 
15857346,06:39:00,06:40:00,1712,3, , , , 
15857347,19:21:00,19:22:00,737,6, , , , 
15857347,20:13:00,20:13:00,1711,19, , , , 
15857348,16:27:00,16:28:00,1712,19, , , , 
15857348,16:35:00,16:35:00,1728,20, , , , 
15857070,20:10:00,20:10:30,5325,30, , , , 
15857071,09:21:00,09:22:00,1713,10, , , , 
15857071,08:53:00,08:53:00,2147,1, , , , 
15857071,09:02:00,09:03:00,3169,4, , , , 
15857071,09:27:00,09:27:00,1708,12, , , , 
15857073,14:21:00,14:22:00,1584,13, , , , 
15857074,22:37:00,22:37:00,2147,22, , , , 
15857228,07:40:00,07:41:00,1413,33, , , , 
15857229,10:46:00,10:47:00,951,3, , , , 
15857229,11:17:00,11:18:00,3169,12, , , , 
15857229,11:30:30,11:31:00,1719,16, , , , 
15857229,12:03:00,12:04:00,858,26, , , , 
15857229,12:07:00,12:08:00,1554,27, , , , 
15857229,12:35:00,12:36:00,1029,32, , , , 
15857230,09:55:00,09:56:00,1554,12, , , , 
15857230,10:06:00,10:07:00,1393,14, , , , 
15857230,10:45:00,10:45:00,2250,25, , , , 
15857231,11:29:00,11:30:00,1473,8, , , , 
15857232,11:46:00,11:47:00,951,3, , , , 
15857612,06:50:00,06:50:00,1728,13, , , , 
15857614,20:59:00,21:00:00,1634,4, , , , 
15857614,21:11:00,21:12:00,2392,6, , , , 
15857615,06:23:00,06:23:00,1584,1, , , , 
15857615,06:55:00,06:57:00,1720,8, , , , 
15857620,09:44:00,09:46:30,5327,2, , , , 
15857620,09:56:30,09:57:00,5323,6, , , , 
15857351,06:11:00,06:11:00,1715,15, , , , 
15857353,10:41:00,10:42:00,1713,2, , , , 
15857353,11:03:00,11:05:00,1720,8, , , , 
15857353,11:15:00,11:16:00,2520,11, , , , 
15857355,19:00:00,19:01:00,1707,3, , , , 
15857355,19:12:00,19:12:30,5069,7, , , , 
15857076,10:16:00,10:16:30,5313,18, , , , 
15857076,10:29:00,10:30:00,5317,22, , , , 
15857076,11:05:30,11:06:00,5323,28, , , , 
15857077,07:52:00,07:52:30,5325,4, , , , 
15857077,08:21:30,08:22:30,5318,11, , , , 
15857077,09:09:00,09:09:00,5053,33, , , , 
15857079,10:42:30,10:43:00,5056,4, , , , 
15857079,10:52:00,10:52:30,5060,8, , , , 
15857232,12:30:30,12:31:00,1719,16, , , , 
15857233,17:46:00,17:47:00,951,3, , , , 
15857233,18:22:00,18:23:00,1718,13, , , , 
15857233,18:36:00,18:37:00,1713,18, , , , 
15857233,18:51:00,18:52:00,2345,22, , , , 
15857233,19:07:00,19:08:00,1554,27, , , , 
15857233,19:35:00,19:36:00,1029,32, , , , 
15857234,20:39:00,20:43:00,1575,5, , , , 
15857234,20:48:30,20:49:00,1329,6, , , , 
15857234,21:23:00,21:23:00,1139,12, , , , 
15857620,11:04:30,11:05:00,5054,32, , , , 
15857621,21:28:00,21:30:00,5046,12, , , , 
15857622,09:32:30,09:33:30,5318,23, , , , 
15887972,16:23:00,16:24:00,937,5, , , , 
15887972,17:11:00,17:12:00,1712,17, , , , 
15888002,19:59:00,20:01:00,1720,14, , , , 
15857356,23:58:00,24:00:00,5046,12, , , , 
15857357,18:35:00,18:35:30,5097,2, , , , 
15857357,18:41:30,18:42:00,5095,4, , , , 
15857357,19:22:30,19:23:30,5086,14, , , , 
15857357,19:27:00,19:28:00,5046,15, , , , 
15857358,16:02:00,16:02:00,632,1, , , , 
15857359,17:20:00,17:20:00,632,1, , , , 
15857360,10:11:00,10:12:00,2920,2, , , , 
15857361,14:05:00,14:05:00,1728,1, , , , 
15857361,14:19:00,14:20:00,2147,4, , , , 
15857362,11:22:00,11:23:00,3016,4, , , , 
15857363,08:29:00,08:30:00,3595,3, , , , 
15857363,08:32:00,08:33:00,3016,4, , , , 
15857363,08:42:00,08:43:00,2920,6, , , , 
15857083,16:20:00,16:21:00,1707,11, , , , 
15857085,16:05:30,16:06:00,5054,2, , , , 
15857235,20:59:00,21:00:00,618,5, , , , 
15857235,21:22:30,21:23:00,1934,9, , , , 
15857236,09:18:00,09:19:00,2147,24, , , , 
15857236,09:26:00,09:28:00,1712,25, , , , 
15857237,06:50:30,06:51:00,5064,18, , , , 
15857239,17:49:00,17:50:00,1174,18, , , , 
15857364,22:13:00,22:14:00,1085,13, , , , 
15857364,22:48:00,22:49:00,1229,21, , , , 
15857365,06:19:00,06:20:00,2147,4, , , , 
15857369,15:36:00,15:37:00,461,14, , , , 
15857370,17:53:00,17:54:00,766,12, , , , 
15857371,18:39:00,18:39:00,2046,1, , , , 
15857371,19:14:00,19:15:00,1718,7, , , , 
15857371,19:20:30,19:21:00,1723,9, , , , 
15857371,19:22:30,19:23:00,1719,10, , , , 
15857087,11:55:00,11:55:00,1707,1, , , , 
15857088,06:26:00,06:27:00,3595,5, , , , 
15857090,10:15:00,10:15:00,632,1, , , , 
15857092,14:22:00,14:23:00,3016,4, , , , 
15857241,12:15:30,12:16:00,1719,8, , , , 
15857241,12:18:00,12:19:00,1714,9, , , , 
15857241,12:24:30,12:25:00,3099,11, , , , 
15857242,12:37:00,12:38:00,1688,4, , , , 
15857242,12:49:00,12:50:00,2487,7, , , , 
15857242,13:17:00,13:18:00,1713,14, , , , 
15857242,13:24:00,13:25:00,1707,15, , , , 
15857243,07:32:00,07:32:00,1858,1, , , , 
15857371,19:35:00,19:35:00,1707,13, , , , 
15857372,15:13:00,15:14:00,3053,10, , , , 
15857373,10:52:00,10:53:00,576,3, , , , 
15857373,10:59:00,11:00:00,1634,4, , , , 
15857374,07:23:00,07:23:00,1584,1, , , , 
15857377,15:34:00,15:35:00,5266,19, , , , 
15857094,15:50:30,15:51:00,1723,9, , , , 
15857096,12:21:00,12:21:00,2046,13, , , , 
15857097,12:07:00,12:07:00,2919,1, , , , 
15857097,12:17:00,12:18:00,883,3, , , , 
15857097,12:39:00,12:40:00,997,7, , , , 
15857097,12:46:00,12:47:00,2763,8, , , , 
15857098,06:59:00,07:00:00,926,4, , , , 
15857246,10:13:30,10:14:00,5070,6, , , , 
15857246,10:24:30,10:25:30,5065,10, , , , 
15857246,10:10:30,10:11:30,5071,5, , , , 
15857247,07:26:00,07:27:00,1841,5, , , , 
15857249,19:48:30,19:49:00,1723,15, , , , 
15857580,12:03:00,12:03:00,1721,7, , , , 
15857581,14:24:00,14:25:00,2604,13, , , , 
15857539,21:25:00,21:25:30,5264,16, , , , 
15857541,13:55:00,13:56:00,2909,3, , , , 
15857541,14:03:00,14:04:00,1618,4, , , , 
15857541,14:25:00,14:26:00,3098,10, , , , 
15857541,14:31:00,14:32:00,1708,11, , , , 
15857541,14:37:00,14:38:00,1713,13, , , , 
15857543,09:41:00,09:41:00,1202,1, , , , 
15857543,09:59:00,10:00:00,926,4, , , , 
15857543,10:34:00,10:35:00,932,9, , , , 
15857543,10:39:00,10:40:00,883,10, , , , 
15857545,17:34:30,17:35:00,1934,4, , , , 
15857320,20:14:00,20:14:30,5359,21, , , , 
15857322,06:50:00,06:50:00,1715,1, , , , 
15857322,07:02:00,07:03:00,3098,5, , , , 
15857324,15:06:00,15:08:00,1720,6, , , , 
15857324,15:22:30,15:23:00,1719,10, , , , 
15857324,15:25:00,15:26:00,1714,11, , , , 
15857325,12:33:00,12:34:00,1714,3, , , , 
15857325,13:12:00,13:13:00,1069,12, , , , 
15855683,08:34:00,08:35:00,2993,14, , , , 
15855685,05:45:00,05:45:00,5154,1, , , , 
15855685,05:59:30,06:00:00,5374,5, , , , 
15855686,21:53:00,21:53:00,2147,1, , , , 
15855686,22:40:00,22:41:00,381,16, , , , 
15855686,22:49:00,22:50:00,1174,18, , , , 
15855688,08:03:00,08:04:00,1618,4, , , , 
15855688,08:07:00,08:08:00,1174,5, , , , 
15855688,08:31:00,08:32:00,1708,11, , , , 
15855688,08:55:00,08:56:00,3169,19, , , , 
15857440,07:15:00,07:16:00,807,4, , , , 
15857440,07:34:00,07:35:00,1964,8, , , , 
15857440,07:50:00,07:51:00,1841,11, , , , 
15857440,08:08:00,08:08:00,1715,15, , , , 
15857442,20:57:00,20:58:00,2696,11, , , , 
15857443,08:31:00,08:31:00,1087,1, , , , 
15857444,14:31:00,14:31:00,1715,1, , , , 
15857444,14:54:00,14:55:00,453,6, , , , 
15857445,12:15:00,12:16:00,819,9, , , , 
15857546,21:53:00,21:54:00,807,11, , , , 
15857547,18:35:30,18:36:00,5054,2, , , , 
15857547,18:45:00,18:45:30,5057,5, , , , 
15857547,18:56:30,18:57:30,5062,10, , , , 
15857547,18:59:00,19:00:00,5063,11, , , , 
15857548,14:30:00,14:30:30,5062,4, , , , 
15857548,14:58:30,14:58:30,5053,13, , , , 
15857549,11:35:00,11:35:30,5097,2, , , , 
15857549,12:10:00,12:11:00,5089,11, , , , 
15857549,12:19:00,12:19:30,5087,13, , , , 
15857549,12:30:00,12:30:30,5073,16, , , , 
15857549,12:41:30,12:42:30,5065,23, , , , 
15857550,19:13:30,19:14:30,1707,22, , , , 
15857325,13:21:00,13:21:00,2046,13, , , , 
15857329,19:25:00,19:25:00,1707,1, , , , 
15857329,19:52:00,19:54:00,1720,8, , , , 
15857330,18:06:30,18:07:30,5090,5, , , , 
15857330,18:45:00,18:46:00,1707,19, , , , 
15857333,07:39:00,07:39:00,5053,1, , , , 
15857333,08:03:30,08:04:30,5309,14, , , , 
15855692,17:21:30,17:22:00,5370,7, , , , 
15855694,15:30:00,15:33:00,5154,10, , , , 
15855694,16:14:00,16:14:30,5359,21, , , , 
15855695,15:30:30,15:31:30,5355,2, , , , 
15855695,16:43:00,16:43:30,5370,20, , , , 
15857446,17:25:00,17:26:00,1937,6, , , , 
15857446,17:44:00,17:45:00,453,10, , , , 
15857446,18:00:00,18:01:00,1711,13, , , , 
15857447,20:32:00,20:33:00,1937,10, , , , 
15857448,13:39:00,13:39:00,1715,1, , , , 
15857450,10:24:00,10:25:00,1626,2, , , , 
15857451,09:19:30,09:20:30,5048,13, , , , 
15857452,18:53:00,18:53:00,2147,1, , , , 
15857115,05:48:00,05:49:00,367,4, , , , 
15857117,20:12:00,20:12:00,1711,1, , , , 
15857121,10:29:00,10:30:00,634,4, , , , 
15857121,10:34:00,10:35:00,3074,5, , , , 
15857121,10:53:00,10:54:00,768,10, , , , 
15857334,22:13:30,22:14:00,5070,6, , , , 
15857409,08:01:00,08:01:30,5378,2, , , , 
15857409,08:18:00,08:18:30,5370,7, , , , 
15855695,16:59:30,17:00:00,5378,25, , , , 
15855695,17:03:00,17:03:00,734,26, , , , 
15855696,19:32:00,19:32:00,5053,1, , , , 
15855696,19:42:30,19:43:00,5056,4, , , , 
15855697,13:02:30,13:03:00,5054,12, , , , 
15855698,06:41:00,06:41:00,779,1, , , , 
15855699,19:03:00,19:03:00,1721,7, , , , 
15855701,14:36:00,14:37:00,2716,13, , , , 
15855701,14:51:00,14:51:00,1715,16, , , , 
15857452,19:02:00,19:03:00,3169,4, , , , 
15857452,19:49:00,19:50:00,1174,18, , , , 
15857454,06:47:00,06:48:00,1720,11, , , , 
15857455,15:04:00,15:05:00,1720,6, , , , 
15857455,15:56:00,15:57:00,746,18, , , , 
15857456,22:18:00,22:18:00,3123,13, , , , 
15857458,08:57:00,08:59:00,2046,8, , , , 
15857459,19:41:00,19:41:00,779,1, , , , 
15857459,20:03:00,20:03:00,1721,7, , , , 
15857460,08:49:00,08:49:00,1158,1, , , , 
15857122,12:50:00,12:51:00,2923,4, , , , 
15857122,12:57:00,12:58:00,1187,6, , , , 
15857124,20:05:00,20:06:00,1835,3, , , , 
15857124,20:32:30,20:33:00,2335,8, , , , 
15857127,12:50:00,12:51:00,642,9, , , , 
15857128,23:03:00,23:04:00,2604,3, , , , 
15857129,19:54:30,19:55:30,5058,8, , , , 
15857409,09:06:30,09:07:00,5361,18, , , , 
15857409,09:17:00,09:17:30,5359,21, , , , 
15857410,10:52:30,10:53:00,1719,5, , , , 
15857414,05:57:00,05:57:00,400,5, , , , 
15857416,08:42:00,08:43:00,5057,9, , , , 
15857416,08:58:30,08:58:30,5053,13, , , , 
15855702,14:35:00,14:36:00,1711,15, , , , 
15855703,14:46:00,14:47:00,1386,2, , , , 
15855703,14:50:00,14:51:00,2923,4, , , , 
15855706,17:37:00,17:38:00,2437,13, , , , 
15855707,19:07:00,19:08:00,1174,5, , , , 
15855707,19:21:00,19:22:00,2345,9, , , , 
15855707,19:37:00,19:38:00,1713,13, , , , 
15857460,09:22:00,09:23:00,1230,10, , , , 
15857460,09:31:00,09:32:00,1841,12, , , , 
15857462,15:42:00,15:42:00,1716,1, , , , 
15857462,16:19:00,16:20:00,2036,11, , , , 
15857463,17:04:00,17:05:00,367,9, , , , 
15857464,08:18:00,08:18:00,1917,1, , , , 
15857464,08:55:00,08:56:00,3098,10, , , , 
15857129,20:11:00,20:12:00,1713,12, , , , 
15857131,21:10:30,21:11:00,3468,6, , , , 
15857131,21:13:30,21:14:00,1723,7, , , , 
15857131,21:18:00,21:19:00,1714,9, , , , 
15857131,21:36:00,21:37:00,2345,14, , , , 
15857131,21:49:00,21:50:00,1174,18, , , , 
15857132,14:33:00,14:34:00,1099,9, , , , 
15857133,17:06:00,17:07:00,1393,14, , , , 
15857133,17:37:00,17:38:00,654,24, , , , 
15857134,08:41:00,08:42:00,3507,10, , , , 
15857134,08:55:30,08:56:00,3468,14, , , , 
15856080,04:57:00,04:57:00,734,1, , , , 
15856080,05:05:00,05:06:00,1974,3, , , , 
15856080,05:19:00,05:20:00,1151,6, , , , 
15856082,09:03:00,09:04:00,2716,4, , , , 
15856082,09:32:00,09:33:00,1937,10, , , , 
15856082,09:42:00,09:43:00,807,12, , , , 
15856083,10:19:00,10:20:00,1808,4, , , , 
15855603,10:19:00,10:19:30,5095,23, , , , 
15855604,21:39:00,21:39:00,2046,1, , , , 
15855708,12:33:30,12:34:00,1704,4, , , , 
15855708,13:24:00,13:29:00,3114,12, , , , 
15855708,13:50:00,13:51:00,1835,16, , , , 
15855708,13:58:00,13:59:00,2603,17, , , , 
15855710,12:55:00,12:55:00,1707,1, , , , 
15855710,13:34:00,13:35:00,1749,10, , , , 
15855710,13:51:00,13:51:00,2046,13, , , , 
15855711,16:45:00,16:46:00,710,6, , , , 
15855711,17:24:00,17:25:00,1707,15, , , , 
15855711,17:47:30,17:48:30,5064,24, , , , 
15857470,13:18:00,13:19:00,1714,9, , , , 
15857470,13:21:00,13:22:00,1713,10, , , , 
15857470,14:02:00,14:03:00,2909,20, , , , 
15857472,19:14:00,19:15:00,997,6, , , , 
15857472,19:19:00,19:20:00,3372,7, , , , 
15857134,09:06:00,09:07:00,1713,18, , , , 
15857134,09:33:00,09:34:00,858,26, , , , 
15857134,10:00:00,10:01:00,405,31, , , , 
15857150,09:09:30,09:10:30,5058,8, , , , 
15857150,09:24:00,09:24:30,5054,12, , , , 
15857153,09:36:00,09:36:00,1707,1, , , , 
15857154,17:37:30,17:38:00,2275,2, , , , 
15855604,21:58:00,21:59:00,1583,5, , , , 
15855604,22:06:00,22:08:00,1720,6, , , , 
15855605,12:39:30,12:40:00,1723,4, , , , 
15855606,12:18:00,12:18:00,1639,25, , , , 
15855611,16:41:00,16:41:00,779,1, , , , 
15855612,18:26:00,18:27:00,1581,11, , , , 
15855612,18:31:00,18:32:00,1841,12, , , , 
15855612,18:36:00,18:37:00,2716,13, , , , 
15855714,15:34:30,15:35:30,5073,3, , , , 
15855714,15:40:30,15:41:30,5071,5, , , , 
15855714,15:58:30,15:59:30,1707,11, , , , 
15855714,16:02:30,16:03:00,5054,12, , , , 
15855716,19:12:00,19:13:00,5057,9, , , , 
15857476,14:23:00,14:23:00,2147,1, , , , 
15857476,14:43:30,14:44:00,1723,7, , , , 
15857476,15:01:00,15:02:00,3098,13, , , , 
15857476,15:15:00,15:16:00,3119,17, , , , 
15857476,15:32:00,15:33:00,2909,20, , , , 
15857478,16:32:00,16:32:00,5053,1, , , , 
15857478,16:45:00,16:45:30,5057,5, , , , 
15857480,21:23:00,21:23:00,5053,1, , , , 
15857154,17:54:30,17:55:00,3013,6, , , , 
15857157,12:04:30,12:05:00,3099,2, , , , 
15857157,12:07:00,12:08:00,1713,3, , , , 
15857158,17:43:00,17:44:00,2211,14, , , , 
15857160,06:05:00,06:06:00,3109,10, , , , 
15857160,07:30:00,07:30:00,1728,26, , , , 
15857161,20:26:00,20:27:00,1712,2, , , , 
15855615,18:05:00,18:05:00,2046,1, , , , 
15855615,18:23:00,18:24:00,2138,6, , , , 
15855615,19:10:00,19:11:00,2981,13, , , , 
15855618,17:16:00,17:17:00,736,5, , , , 
15855618,17:33:00,17:34:00,2046,9, , , , 
15855618,18:13:00,18:13:00,1711,19, , , , 
15855718,21:24:30,21:25:00,5061,9, , , , 
15855719,22:33:30,22:34:30,5065,4, , , , 
15855721,16:07:00,16:08:00,1940,10, , , , 
15855722,15:04:00,15:05:00,725,6, , , , 
15855722,16:33:00,16:34:00,1712,24, , , , 
15857480,21:51:00,21:51:30,5072,10, , , , 
15857481,07:19:30,07:20:00,1704,4, , , , 
15857485,06:46:00,06:46:30,5054,2, , , , 
15857485,07:07:00,07:07:30,5336,14, , , , 
15857485,07:09:30,07:10:00,5337,15, , , , 
15857485,07:19:00,07:19:30,5340,18, , , , 
15857485,07:22:00,07:23:00,5341,19, , , , 
15857161,21:12:00,21:13:00,2211,12, , , , 
15857162,17:25:00,17:25:00,5093,1, , , , 
15857162,17:43:00,17:43:30,5359,6, , , , 
15857162,17:53:30,17:54:00,5361,9, , , , 
15857162,18:46:00,18:46:30,5374,21, , , , 
15857162,19:03:00,19:03:00,734,26, , , , 
15857166,08:56:00,08:56:00,1253,1, , , , 
15857166,09:44:00,09:45:00,2713,16, , , , 
15857166,10:35:00,10:35:00,1728,31, , , , 
15855620,22:50:30,22:51:00,1723,9, , , , 
15855621,16:08:00,16:08:00,5048,1, , , , 
15855621,16:15:00,16:15:30,5062,4, , , , 
15855621,16:30:00,16:31:00,5056,10, , , , 
15855621,17:09:00,17:10:00,2487,19, , , , 
15855621,17:30:00,17:31:00,2820,24, , , , 
15855622,21:28:00,21:29:00,1153,3, , , , 
15855622,21:56:00,21:56:00,2112,7, , , , 
15855623,20:24:00,20:25:00,1682,2, , , , 
15855623,20:50:00,20:51:00,3134,7, , , , 
15855723,19:57:00,19:58:00,1134,9, , , , 
15855724,12:20:00,12:20:00,1728,1, , , , 
15855724,12:31:00,12:32:00,1720,3, , , , 
15855724,12:46:00,12:47:00,1584,6, , , , 
15855724,13:46:00,13:47:00,2112,19, , , , 
15855725,17:39:00,17:40:00,2906,5, , , , 
15855725,18:15:00,18:15:00,1593,11, , , , 
15855726,06:16:00,06:17:00,1542,4, , , , 
15855727,08:13:00,08:14:00,3098,5, , , , 
15855727,09:01:00,09:02:00,2906,18, , , , 
15857487,11:43:00,11:44:00,1085,14, , , , 
15857488,15:10:00,15:11:00,2696,8, , , , 
15857490,07:50:00,07:50:00,5276,1, , , , 
15857167,13:10:00,13:11:00,5089,11, , , , 
15857167,13:19:00,13:19:30,5087,13, , , , 
15857168,17:52:30,17:53:30,5048,12, , , , 
15857169,14:17:00,14:17:30,5058,6, , , , 
15857169,14:29:00,14:30:00,5063,11, , , , 
15857170,12:32:30,12:33:30,5318,23, , , , 
15857170,12:40:00,12:47:00,5319,24, , , , 
15857170,13:13:00,13:13:30,5326,31, , , , 
15855624,15:52:00,15:54:00,1720,8, , , , 
15855624,16:12:00,16:13:00,1069,12, , , , 
15855625,07:38:00,07:38:00,2046,1, , , , 
15855625,07:44:00,07:45:00,1037,2, , , , 
15855728,13:56:00,13:57:00,2033,10, , , , 
15855728,14:01:00,14:02:00,2987,11, , , , 
15855728,15:06:00,15:07:00,2910,31, , , , 
15855728,15:10:00,15:11:00,951,32, , , , 
15855728,15:20:00,15:20:00,2919,34, , , , 
15857584,15:08:00,15:09:00,1841,5, , , , 
15857584,15:14:00,15:15:00,453,6, , , , 
15857584,15:27:00,15:28:00,1066,9, , , , 
15857584,15:54:00,15:54:00,1550,15, , , , 
15857585,23:11:00,23:12:00,1841,9, , , , 
15857586,19:20:00,19:20:00,632,1, , , , 
15857497,22:34:00,24:00:00,5266,19, , , , 
15857497,21:57:00,21:57:00,5053,1, , , , 
15857497,22:03:00,22:03:30,1707,3, , , , 
15857497,22:25:00,22:25:30,5264,16, , , , 
15857499,09:26:30,09:27:00,1707,18, , , , 
15857172,13:21:30,13:22:00,3468,6, , , , 
15857172,13:39:00,13:40:00,2487,9, , , , 
15857172,13:49:00,13:50:00,1688,12, , , , 
15857172,14:00:00,14:01:00,2820,14, , , , 
15857172,14:07:00,14:07:00,1584,15, , , , 
15857174,22:25:00,22:25:00,1707,1, , , , 
15857175,19:21:00,19:21:00,2046,13, , , , 
15857175,18:37:30,18:38:00,1723,5, , , , 
15857176,17:08:00,17:08:00,734,1, , , , 
15857177,17:13:00,17:13:00,1087,1, , , , 
15857177,17:18:00,17:19:00,1158,3, , , , 
15857177,17:30:00,17:31:00,1208,7, , , , 
15855629,14:59:30,15:02:30,5091,9, , , , 
15855629,15:06:30,15:07:30,5090,10, , , , 
15855629,15:45:00,15:46:00,1707,24, , , , 
15855631,21:26:00,21:31:00,2223,11, , , , 
15855631,21:40:00,21:40:00,632,13, , , , 
15855632,12:00:00,12:01:00,905,7, , , , 
15855632,12:19:00,12:20:00,2836,10, , , , 
15855633,14:30:00,14:31:00,1208,7, , , , 
15855633,15:21:00,15:21:00,1715,18, , , , 
15855634,06:37:00,06:38:00,1711,3, , , , 
15857586,19:47:00,19:48:00,1998,6, , , , 
15857587,11:29:00,11:30:00,2223,3, , , , 
15857587,11:40:00,11:41:00,811,5, , , , 
